SMILES,delta_MorphoAge_mean,delta_MorphoAge_std,Class
CCCCCCCCCCCCCC=CC(C(CO)N)O,-7.41213735,0.8868940804999998,0
C[C@@H]1CC[C@@]2(NC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O,-6.474254007,0.023268873500000176,0
CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)CN)C.Cl,-5.481533657,0.21284190749999965,0
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],-5.199275141,0.06746167299999994,0
CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,-5.000854375,0.17545610499999986,0
COC1=C(OC)C2=C[N+](=C3C(=C2C=C1)C=CC4=CC5=C(OCO5)C=C34)C,-4.745933873,0.22566773500000004,0
CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)([O-])[O-])C.[Na+].[Na+],-4.557195942,0.9487009694999999,0
COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,-4.460535991,0.3927516719999997,0
CC(C)CCCC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C,-4.357935671,0.5573385689999999,0
CC1=CC(=O)C=C(C)C1=O,-3.634632403,1.192393543,0
C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N,-3.567558881,0.07172065299999986,0
CC(=O)OC(C)(C)CCC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(C4(C)C)O)O)C)C)C)O)O,-3.417160953,0.18845202399999983,0
COC1=CC(=C2C(=O)C(=C3CC(C)(O)C(C(C)=O)C4=C(OC)C(=O)C5=C(O)C=C(OC)C6=C1C2=C3C4=C56)OC)O,-2.751623736,0.38229622149999987,0
CC1=C(C(=O)CC2(C1CC3C45C2C(C(C(C4C(C(=O)O3)OC(=O)C=C(C)C)(OC5)C(=O)OC)O)O)C)O,-2.745235725,0.16369326500000003,0
CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)NC1,-2.702258441,2.640649491,0
C1=CC(=CC2=C1C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O,-2.70171502,0.07986104999999988,0
Cl.Cl.CCCCCCCCN=C1C=CN(CCCCCCCCCCN2C=CC(C=C2)=NCCCCCCCC)C=C1,-2.504531463,0.4295214730000001,0
CC(C)CC(NC(=O)CNC(=O)C1=C(Cl)C=CC(=C1)Cl)B2OC(=O)C(CC(O)=O)(CC(O)=O)O2,-2.394984485,1.1812832949999998,0
CC(C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3.Cl,-2.141016937,0.9428515894999999,0
CC(C)OC(=O)C1=CN=C(N=C1C2=CN(C3=CC=CC=C32)C)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,-1.756549907,0.149336255,0
COC1=C(C=C(C=C1)C=CC(=CC(=O)C=CC2=CC(=C(C=C2)OC)OC)O)OC,-1.64013004,0.016499289999999944,0
CCC(C1CCC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CC(C4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)O)C)C)O)C)C(=O)O,-1.5132944,0.08416502000000003,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,-1.459525435,0.09529558400000004,0
C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,-1.316902212,0.05948221649999996,0
Cc1cccc(O)c1O,-1.101198349,0.07783503600000008,0
[Zn++].CCC(C)C(N)C1=NCC(S1)C(=O)NC(CC(C)C)C(=O)NC(CCC([O-])=O)C(=O)NC(C(C)CC)C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC([O-])=O)NC(=O)C(CC3=C[NH]C=N3)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(NC(=O)C(CCCN)NC2=O)C(C)CC,-0.725212115,0.328163066,0
C1=CC=[N+](C(=C1)[S-])[O-].C1=CC=[N+](C(=C1)[S-])[O-].[Zn+2],-0.724782685,0.894239585,0
CC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1C)CC2=CC=CC=C2)CC(=O)O)CCCN=C(N)N.C(=O)(C(F)(F)F)O,-0.678788035,0.119023265,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,-0.606196112,0.115225445,0
CC1CC(C(OC1C2CC(C(O2)C3(CCC(O3)C4(CCC5(O4)CC(C(C(O5)C(C)C6C(C(C(C(O6)(CC(=O)O)O)C)OC)OC)C)O)C)C)OC7CC(C(C(O7)C)OC)OC)(C)O)C.N,-0.587906746,0.020980003499999955,0
CC1=NC2=C(C=C1)C(=CC(=C2O)Cl)Cl,-0.542326396,0.01899919299999997,0
C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O,-0.536450156,1.0495379324999998,0
CC12CCC(=O)C(=C1CCC3C2CCC4(C3CCC4=O)C)O,-0.531349469,0.21512985900000003,0
CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CSC4CC5CCC(C4)N5C)C,-0.517867918,0.852300885,0
COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,-0.514288309,0.43888789800000005,0
C1=CC=C(C(=C1)C(=O)OCCOCCO)NC2=CC=CC(=C2)C(F)(F)F,-0.478345501,0.412874965,0
O.O.CC(=O)NC(CCCNC(N)=N)C(O)=O,-0.44410291,0.8103994320000001,0
