SMILES,delta_MorphoAge_mean,delta_MorphoAge_std,Class,pred_0,pred_1,pred_2,true_label
CCCCCCCCCCCCCC=CC(C(CO)N)O,-7.41213735,0.8868940804999998,0,0.17358334,0.4851271,0.34128964,0.0
C[C@@H]1CC[C@@]2(NC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O,-6.474254007,0.0232688735000001,0,0.36193,0.3418593,0.2962107,0.0
CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)CN)C.Cl,-5.481533657,0.2128419074999996,0,0.07724546,0.60489386,0.3178607,0.0
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],-5.199275141,0.0674616729999999,0,0.2506559,0.4224394,0.3269047,0.0
CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,-5.000854375,0.1754561049999998,0,0.41439432,0.31397808,0.27162766,0.0
COC1=C(OC)C2=C[N+](=C3C(=C2C=C1)C=CC4=CC5=C(OCO5)C=C34)C,-4.745933873,0.225667735,0,0.40201974,0.32410613,0.2738742,0.0
CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)([O-])[O-])C.[Na+].[Na+],-4.557195942,0.9487009695,0,0.33635733,0.35131848,0.31232414,0.0
COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,-4.460535991,0.3927516719999997,0,0.4096016,0.31985486,0.27054355,0.0
CC(C)CCCC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C,-4.357935671,0.5573385689999999,0,0.15599193,0.54368275,0.30032536,0.0
CC1=CC(=O)C=C(C)C1=O,-3.634632403,1.192393543,0,0.059549913,0.5958948,0.34455526,0.0
C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N,-3.567558881,0.0717206529999998,0,0.29808438,0.40457976,0.29733586,0.0
CC(=O)OC(C)(C)CCC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(C4(C)C)O)O)C)C)C)O)O,-3.417160953,0.1884520239999998,0,0.29096565,0.4120351,0.2969992,0.0
COC1=CC(=C2C(=O)C(=C3CC(C)(O)C(C(C)=O)C4=C(OC)C(=O)C5=C(O)C=C(OC)C6=C1C2=C3C4=C56)OC)O,-2.751623736,0.3822962214999998,0,0.3625746,0.35742077,0.28000462,0.0
CC1=C(C(=O)CC2(C1CC3C45C2C(C(C(C4C(C(=O)O3)OC(=O)C=C(C)C)(OC5)C(=O)OC)O)O)C)O,-2.745235725,0.163693265,0,0.17847809,0.50932306,0.31219882,0.0
CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)NC1,-2.702258441,2.640649491,0,0.3575281,0.34461004,0.29786184,0.0
C1=CC(=CC2=C1C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O,-2.70171502,0.0798610499999998,0,0.05283939,0.5934995,0.35366112,0.0
Cl.Cl.CCCCCCCCN=C1C=CN(CCCCCCCCCCN2C=CC(C=C2)=NCCCCCCCC)C=C1,-2.504531463,0.4295214730000001,0,0.19637485,0.48149833,0.32212687,0.0
CC(C)CC(NC(=O)CNC(=O)C1=C(Cl)C=CC(=C1)Cl)B2OC(=O)C(CC(O)=O)(CC(O)=O)O2,-2.394984485,1.1812832949999998,0,0.031852752,0.569511,0.39863622,0.0
CC(C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3.Cl,-2.141016937,0.9428515895,0,0.1422773,0.53150874,0.32621396,0.0
CC(C)OC(=O)C1=CN=C(N=C1C2=CN(C3=CC=CC=C32)C)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,-1.756549907,0.149336255,0,0.40163976,0.31910244,0.27925774,0.0
COC1=C(C=C(C=C1)C=CC(=CC(=O)C=CC2=CC(=C(C=C2)OC)OC)O)OC,-1.64013004,0.0164992899999999,0,0.33258164,0.38412693,0.28329143,0.0
CCC(C1CCC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CC(C4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)O)C)C)O)C)C(=O)O,-1.5132944,0.08416502,0,0.25590703,0.426288,0.317805,0.0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,-1.459525435,0.095295584,0,0.06289131,0.599238,0.3378707,0.0
C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,-1.316902212,0.0594822164999999,0,0.042464092,0.612515,0.34502095,0.0
Cc1cccc(O)c1O,-1.101198349,0.077835036,0,0.056951605,0.59818363,0.34486476,0.0
[Zn++].CCC(C)C(N)C1=NCC(S1)C(=O)NC(CC(C)C)C(=O)NC(CCC([O-])=O)C(=O)NC(C(C)CC)C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC([O-])=O)NC(=O)C(CC3=C[NH]C=N3)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(NC(=O)C(CCCN)NC2=O)C(C)CC,-0.725212115,0.328163066,0,0.046432603,0.51780486,0.43576252,0.0
C1=CC=[N+](C(=C1)[S-])[O-].C1=CC=[N+](C(=C1)[S-])[O-].[Zn+2],-0.724782685,0.894239585,0,0.10330351,0.46473736,0.43195912,0.0
CC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1C)CC2=CC=CC=C2)CC(=O)O)CCCN=C(N)N.C(=O)(C(F)(F)F)O,-0.678788035,0.119023265,0,0.0332429,0.5583688,0.4083883,0.0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,-0.606196112,0.115225445,0,0.06808105,0.60049766,0.33142123,0.0
CC1CC(C(OC1C2CC(C(O2)C3(CCC(O3)C4(CCC5(O4)CC(C(C(O5)C(C)C6C(C(C(C(O6)(CC(=O)O)O)C)OC)OC)C)O)C)C)OC7CC(C(C(O7)C)OC)OC)(C)O)C.N,-0.587906746,0.0209800034999999,0,0.23244978,0.44958112,0.31796914,0.0
CC1=NC2=C(C=C1)C(=CC(=C2O)Cl)Cl,-0.542326396,0.0189991929999999,0,0.08739663,0.59208626,0.3205171,0.0
C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O,-0.536450156,1.0495379324999998,0,0.033551604,0.59749377,0.3689547,0.0
CC12CCC(=O)C(=C1CCC3C2CCC4(C3CCC4=O)C)O,-0.531349469,0.215129859,0,0.069853894,0.61480117,0.31534496,0.0
CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CSC4CC5CCC(C4)N5C)C,-0.517867918,0.852300885,0,0.09678091,0.58092314,0.32229593,0.0
COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,-0.514288309,0.438887898,0,0.27275386,0.43899068,0.2882555,0.0
C1=CC=C(C(=C1)C(=O)OCCOCCO)NC2=CC=CC(=C2)C(F)(F)F,-0.478345501,0.412874965,0,0.088610016,0.53586453,0.37552541,0.0
O.O.CC(=O)NC(CCCNC(N)=N)C(O)=O,-0.44410291,0.8103994320000001,0,0.028769728,0.5631012,0.4081291,0.0
[Cl-].C1OC2=C(O1)C=C3C=[N+]4CCC5=CC6=C(OCO6)C=C5C4=CC3=C2,-0.393833917,0.7423921899999999,0,0.39612266,0.32857573,0.27530158,0.0
CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NN(C(=O)N3)P(=O)(O)O)C4=CC=C(C=C4)F.CNCC(C(C(C(CO)O)O)O)O.CNCC(C(C(C(CO)O)O)O)O,-0.340577946,0.260984012,0,0.14125055,0.4569119,0.4018375,0.0
C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O,-0.317098725,1.231145439,0,0.38748848,0.3332837,0.27922782,0.0
CC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O,-0.303369256,0.044487943,0,0.030115604,0.58421504,0.3856694,0.0
OC(=O)CNCC(O)=O,-0.29694793,0.55638977,0,0.029418446,0.5329076,0.43767393,0.0
CCN1C2=CC(=NC=C2C=C(C1=O)C3=CC(=C(C=C3Br)F)NC(=O)NC4=CC=CC=C4)NC,-0.282548713,0.0069636325,0,0.4125335,0.3136416,0.27382487,0.0
O=Cc1[nH]ccc1,-0.258812919,0.554433045,0,0.03116261,0.5799822,0.38885516,0.0
C1=CN=CC(=C1N)N,-0.248932866,0.191670529,0,0.046753034,0.5908514,0.36239552,0.0
CN1CC2=C(C=CC3=C2OCO3)C4C1C5=CC6=C(C=C5CC4O)OCO6,-0.24684853,0.07220631,0,0.32574397,0.39664322,0.27761284,0.0
O=CNCc1ccccc1,-0.18150743,0.981295652,0,0.031746335,0.5960598,0.37219384,0.0
CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)O)O)OC)OC,-0.1429055,0.18572959,0,0.41417155,0.3163093,0.26951912,0.0
CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C,-0.125655148,0.170379749,0,0.121676065,0.5601463,0.31817767,0.0
COC1=CC=C(C=C1)C2=C(O)C(=O)C3=C(O2)C(=C(OC4OC(CO)C(O)C(O)C4O)C=C3O)CC=C(C)C,-0.116838617,0.217314028,0,0.14450832,0.5402725,0.3152192,0.0
C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)[O-])N)I)I)O.[Na+],-0.115717273,0.242592438,0,0.073661946,0.52164465,0.4046934,0.0
CC1=CC(=O)NC(=O)N1,-0.102737259,0.327106073,0,0.03091482,0.5757792,0.393306,0.0
CCC1(CC2=CC=CC=C2C1)C3=CN=CN3.Cl,-0.093533698,0.253003677,0,0.04057367,0.6041336,0.35529277,0.0
C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N.Cl,-0.088553811,0.565836759,0,0.1198709,0.48770988,0.3924192,0.0
NC(=O)CI,-0.088336819,0.095492741,0,0.03127636,0.5556014,0.4131222,0.0
C1=CC(=CC=C1CN2C=CN=C2)C=CC(=O)O,-0.044060847,0.44827979,0,0.03487692,0.5771162,0.38800684,0.0
CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,-0.038190974,0.055848866,0,0.031416185,0.60288966,0.36569417,0.0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C.O.O.O,-0.027773475,0.375046999,0,0.028987877,0.59572333,0.3752888,0.0
C1CC1(CN2C=NC3=CN=C(N=C32)N)OCP(=O)(O)O,0.012203735,0.015362095,1,0.047601897,0.59487027,0.35752788,1.0
CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)CN4C=CC(=N)N4CCO)C(=O)O.OS(=O)(=O)O,0.071694633,0.029066327,1,0.0313892,0.5485864,0.42002445,1.0
